66	211
66	212
66	213
66	214
66	215
66	216
66	217
66	218
66	219
66	220
66	221
66	222
66	223
66	224
66	225
66	226
66	227
66	228
66	229
66	230
66	231
66	232
66	233
66	234
66	235
66	236
66	237
66	238
66	239
66	240
66	241
66	242
66	243
66	244
66	245
66	246
66	247
66	248
66	249
66	250
66	251
66	252
66	253
66	254
66	255
66	256
66	257
66	258
66	259
66	260
66	261
66	262
66	263
66	264
66	265
66	266
66	267
66	268
66	269
66	270
66	281
67	8
67	40
67	41
67	42
67	43
67	44
67	45
67	46
67	47
67	48
67	49
67	50
67	51
67	52
67	53
67	54
67	55
67	56
67	57
67	58
67	59
67	60
67	61
67	62
67	63
67	64
67	65
67	66
67	67
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	100
67	102
67	107
67	149
67	154
67	190
67	191
67	192
67	193
67	194
67	195
67	196
67	197
67	198
67	199
67	200
67	201
67	202
67	203
67	204
67	205
67	206
67	207
67	208
67	209
67	210
67	211
67	212
67	213
67	214
67	215
67	216
67	217
67	218
67	219
67	220
67	221
67	222
67	223
67	224
67	225
67	226
67	227
67	228
67	229
67	230
67	231
67	232
67	233
67	234
67	235
67	236
67	237
67	238
67	239
67	240
67	241
67	242
67	243
67	244
67	245
67	246
67	247
67	248
67	249
67	250
67	251
67	252
67	253
67	254
67	255
67	256
67	257
67	258
67	259
67	260
67	261
67	262
67	263
67	264
67	265
67	266
67	267
67	268
67	269
67	270
67	299
68	40
68	41
68	42
68	43
68	44
68	45
68	46
68	47
68	48
68	49
68	50
68	51
68	52
68	53
68	54
68	55
68	56
68	57
68	58
68	59
68	60
68	61
68	62
68	63
68	64
68	65
68	66
68	67
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	77
68	78
68	121
68	125
68	190
68	191
68	192
68	193
68	194
68	195
68	196
68	197
68	198
68	199
68	200
68	201
68	202
68	203
68	204
68	205
68	206
68	207
68	208
68	209
68	210
68	211
68	212
68	213
68	214
68	215
68	216
68	217
68	218
68	219
68	220
68	221
68	222
68	223
68	224
68	225
68	226
68	227
68	228
68	229
68	230
68	231
68	232
68	233
68	234
68	235
68	236
68	237
68	238
68	239
68	240
68	241
68	242
68	243
68	244
68	245
68	246
68	247
68	248
68	249
68	250
68	251
68	252
68	253
68	254
68	255
68	256
68	257
68	258
68	259
68	260
68	261
68	262
68	263
68	264
68	265
68	266
68	267
68	268
68	269
68	270
69	19
69	36
69	38
69	40
69	41
69	42
69	43
69	44
69	45
69	46
69	47
69	48
69	49
69	50
69	51
69	52
69	53
69	54
69	55
69	56
69	57
69	58
69	59
69	60
69	61
69	62
69	63
69	64
69	65
69	66
69	67
69	68
69	69
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	103
69	112
69	118
69	148
69	183
69	186
69	188
69	190
69	191
69	192
69	193
69	194
69	195
69	196
69	197
69	198
69	199
69	200
69	201
69	202
69	203
69	204
69	205
69	206
69	207
69	208
69	209
69	210
69	211
69	212
69	213
69	214
69	215
69	216
69	217
69	218
69	219
69	220
69	221
69	222
69	223
69	224
69	225
69	226
69	227
69	228
69	229
69	230
69	231
69	232
69	233
69	234
69	235
69	236
69	237
69	238
69	239
69	240
69	241
69	242
69	243
69	244
69	245
69	246
69	247
69	248
69	249
69	250
69	251
69	252
69	253
69	254
69	255
69	256
69	257
69	258
69	259
69	260
69	261
69	262
69	263
69	264
69	265
69	266
69	267
69	268
69	269
69	270
69	275
69	279
69	288
70	19
70	40
70	41
70	42
70	43
70	44
70	45
70	46
70	47
70	48
70	49
70	50
70	51
70	52
70	53
70	54
70	55
70	56
70	57
70	58
70	59
70	60
70	61
70	62
70	63
70	64
70	65
70	66
70	67
70	68
70	69
70	70
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
70	90
70	119
70	121
70	136
70	190
70	191
70	192
70	193
70	194
70	195
70	196
70	197
70	198
70	199
70	200
70	201
70	202
70	203
70	204
70	205
70	206
70	207
70	208
70	209
70	210
70	211
70	212
70	213
70	214
70	215
70	216
70	217
70	218
70	219
70	220
70	221
70	222
70	223
70	224
70	225
70	226
70	227
70	228
70	229
70	230
70	231
70	232
70	233
70	234
70	235
70	236
70	237
70	238
70	239
70	240
70	241
70	242
70	243
70	244
70	245
70	246
70	247
70	248
70	249
70	250
70	251
70	252
70	253
70	254
70	255
70	256
70	257
70	258
70	259
70	260
70	261
70	262
70	263
70	264
70	265
70	266
70	267
70	268
70	269
70	270
70	291
71	40
71	41
71	42
71	43
71	44
71	45
71	46
71	47
71	48
71	49
71	50
71	51
71	52
71	53
71	54
71	55
71	56
71	57
71	58
71	59
71	60
71	61
71	62
71	63
71	64
71	65
71	66
71	67
71	68
71	69
71	70
71	71
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	92
71	103
71	138
71	178
71	190
71	191
71	192
71	193
71	194
71	195
71	196
71	197
71	198
71	199
71	200
71	201
71	202
71	203
71	204
71	205
71	206
71	207
71	208
71	209
71	210
71	211
71	212
71	213
71	214
71	215
71	216
71	217
71	218
71	219
71	220
71	221
71	222
71	223
71	224
71	225
71	226
71	227
71	228
71	229
71	230
71	231
71	232
71	233
71	234
71	235
71	236
71	237
71	238
71	239
71	240
71	241
71	242
71	243
71	244
71	245
71	246
71	247
71	248
71	249
71	250
71	251
71	252
71	253
71	254
71	255
71	256
71	257
71	258
71	259
71	260
71	261
71	262
71	263
71	264
71	265
71	266
71	267
71	268
71	269
71	270
71	277
72	6
72	18
72	32
72	40
72	41
72	42
72	43
72	44
72	45
72	46
72	47
72	48
72	49
72	50
72	51
72	52
72	53
72	54
72	55
72	56
72	57
72	58
72	59
72	60
72	61
72	62
72	63
72	64
72	65
72	66
72	67
72	68
72	69
72	70
72	71
72	72
72	73
72	74
72	75
72	76
72	77
72	78
72	79
72	86
72	121
72	149
72	190
72	191
72	192
72	193
72	194
72	195
72	196
72	197
72	198
72	199
72	200
72	201
72	202
72	203
72	204
72	205
72	206
72	207
72	208
72	209
72	210
72	211
72	212
72	213
72	214
72	215
72	216
72	217
72	218
72	219
72	220
72	221
72	222
72	223
72	224
72	225
72	226
72	227
72	228
72	229
72	230
72	231
72	232
72	233
72	234
72	235
72	236
72	237
72	238
72	239
72	240
72	241
72	242
72	243
72	244
72	245
72	246
72	247
72	248
72	249
72	250
72	251
72	252
72	253
72	254
72	255
72	256
72	257
72	258
72	259
72	260
72	261
72	262
72	263
72	264
72	265
72	266
72	267
72	268
72	269
72	270
73	40
73	41
73	42
73	43
73	44
73	45
73	46
73	47
73	48
73	49
73	50
73	51
73	52
73	53
73	54
73	55
73	56
73	57
73	58
73	59
73	60
73	61
73	62
73	63
73	64
73	65
73	66
73	67
73	68
73	69
73	70
73	71
73	72
73	73
73	74
73	75
73	76
73	77
73	78
73	79
73	93
73	129
73	170
73	190
73	191
73	192
73	193
73	194
73	195
73	196
73	197
73	198
73	199
73	200
73	201
73	202
73	203
73	204
73	205
73	206
73	207
73	208
73	209
73	210
73	211
73	212
73	213
73	214
73	215
73	216
73	217
73	218
73	219
73	220
73	221
73	222
73	223
73	224
73	225
73	226
73	227
73	228
73	229
73	230
73	231
73	232
73	233
73	234
73	235
73	236
73	237
73	238
73	239
73	240
73	241
73	242
73	243
73	244
73	245
73	246
73	247
73	248
73	249
73	250
73	251
73	252
73	253
73	254
73	255
73	256
73	257
73	258
73	259
73	260
73	261
73	262
73	263
73	264
73	265
73	266
73	267
73	268
73	269
73	270
74	19
74	24
74	33
74	40
74	41
74	42
74	43
74	44
74	45
74	46
74	47
74	48
74	49
74	50
74	51
74	52
74	53
74	54
74	55
74	56
74	57
74	58
74	59
74	60
74	61
74	62
74	63
74	64
74	65
74	66
74	67
74	68
74	69
74	70
74	71
74	72
74	73
74	74
74	75
74	76
74	77
74	78
74	79
74	116
74	120
74	154
74	171
74	173
74	190
74	191
74	192
74	193
74	194
74	195
74	196
74	197
74	198
74	199
74	200
74	201
74	202
74	203
74	204
74	205
74	206
74	207
74	208
74	209
74	210
74	211
74	212
74	213
74	214
74	215
74	216
74	217
74	218
74	219
74	220
74	221
74	222
74	223
74	224
74	225
74	226
74	227
74	228
74	229
74	230
74	231
74	232
74	233
74	234
74	235
74	236
74	237
74	238
74	239
74	240
74	241
74	242
74	243
74	244
74	245
74	246
74	247
74	248
74	249
74	250
74	251
74	252
74	253
74	254
74	255
74	256
74	257
74	258
74	259
74	260
74	261
74	262
74	263
74	264
74	265
74	266
74	267
74	268
74	269
74	270
74	284
75	13
75	40
75	41
75	42
75	43
75	44
75	45
75	46
75	47
75	48
75	49
75	50
75	51
75	52
75	53
75	54
75	55
75	56
75	57
75	58
75	59
75	60
75	61
75	62
75	63
75	64
75	65
75	66
75	67
75	68
75	69
75	70
75	71
75	72
75	73
75	74
75	75
75	76
75	77
75	78
75	79
75	137
75	190
75	191
75	192
75	193
75	194
75	195
75	196
75	197
75	198
75	199
75	200
75	201
75	202
75	203
75	204
75	205
75	206
75	207
75	208
75	209
75	210
75	211
75	212
75	213
75	214
75	215
75	216
75	217
75	218
75	219
75	220
75	221
75	222
75	223
75	224
75	225
75	226
75	227
75	228
75	229
75	230
75	231
75	232
75	233
75	234
75	235
75	236
75	237
75	238
75	239
75	240
75	241
75	242
75	243
75	244
75	245
75	246
75	247
75	248
75	249
75	250
75	251
75	252
75	253
75	254
75	255
75	256
75	257
75	258
75	259
75	260
75	261
75	262
75	263
75	264
75	265
75	266
75	267
75	268
75	269
75	270
75	284
75	290
76	22
76	29
76	40
76	41
76	42
76	43
76	44
76	45
76	46
76	47
76	48
76	49
76	50
76	51
76	52
76	53
76	54
76	55
76	56
76	57
76	58
76	59
76	60
76	61
76	62
76	63
76	64
76	65
76	66
76	67
76	68
76	69
76	70
76	71
76	72
76	73
76	74
76	75
76	76
76	77
76	78
76	79
76	155
76	190
76	191
76	192
76	193
76	194
76	195
76	196
76	197
76	198
76	199
76	200
76	201
76	202
76	203
76	204
76	205
76	206
76	207
76	208
76	209
76	210
76	211
76	212
76	213
76	214
76	215
76	216
76	217
76	218
76	219
76	220
76	221
76	222
76	223
76	224
76	225
76	226
76	227
76	228
76	229
76	230
76	231
76	232
76	233
76	234
76	235
76	236
76	237
76	238
76	239
76	240
76	241
76	242
76	243
76	244
76	245
76	246
76	247
76	248
76	249
76	250
76	251
76	252
76	253
76	254
76	255
76	256
76	257
76	258
76	259
76	260
76	261
76	262
76	263
76	264
76	265
76	266
76	267
76	268
76	269
76	270
76	280
76	292
76	298
77	0
77	28
77	40
77	41
77	42
77	43
77	44
77	45
77	46
77	47
77	48
77	49
77	50
77	51
77	52
77	53
77	54
77	55
77	56
77	57
77	58
77	59
77	60
77	61
77	62
77	63
77	64
77	65
77	66
77	67
77	68
77	69
77	70
77	71
77	72
77	73
77	74
77	75
77	76
77	77
77	78
77	79
77	99
77	106
77	109
77	112
77	117
77	138
77	168
77	190
77	191
77	192
77	193
77	194
77	195
77	196
77	197
77	198
77	199
77	200
77	201
77	202
77	203
77	204
77	205
77	206
77	207
77	208
77	209
77	210
77	211
77	212
77	213
77	214
77	215
77	216
77	217
77	218
77	219
77	220
77	221
77	222
77	223
77	224
77	225
77	226
77	227
77	228
77	229
77	230
77	231
77	232
77	233
77	234
77	235
77	236
77	237
77	238
77	239
77	240
77	241
77	242
77	243
77	244
77	245
77	246
77	247
77	248
77	249
77	250
77	251
77	252
77	253
77	254
77	255
77	256
77	257
77	258
77	259
77	260
77	261
77	262
77	263
77	264
77	265
77	266
77	267
77	268
77	269
77	270
77	273
77	282
78	40
78	41
78	42
78	43
78	44
78	45
78	46
78	47
78	48
78	49
78	50
78	51
78	52
78	53
78	54
78	55
78	56
78	57
78	58
78	59
78	60
78	61
78	62
78	63
78	64
78	65
78	66
78	67
78	68
78	69
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	78
78	79
78	82
78	99
78	121
78	145
78	159
78	186
78	190
78	191
78	192
78	193
78	194
78	195
78	196
78	197
78	198
78	199
78	200
78	201
78	202
78	203
78	204
78	205
78	206
78	207
78	208
78	209
78	210
78	211
78	212
78	213
78	214
78	215
78	216
78	217
78	218
78	219
78	220
78	221
78	222
78	223
78	224
78	225
78	226
78	227
78	228
78	229
78	230
78	231
78	232
78	233
78	234
78	235
78	236
78	237
78	238
78	239
78	240
78	241
78	242
78	243
78	244
78	245
78	246
78	247
78	248
78	249
78	250
78	251
78	252
78	253
78	254
78	255
78	256
78	257
78	258
78	259
78	260
78	261
78	262
78	263
78	264
78	265
78	266
78	267
78	268
78	269
78	270
78	274
78	278
78	298
79	36
79	40
79	41
79	42
79	43
79	44
79	45
79	46
79	47
79	48
79	49
79	50
79	51
79	52
79	53
79	54
79	55
79	56
79	57
79	58
79	59
79	60
79	61
79	62
79	63
79	64
79	65
79	66
79	67
79	68
79	69
79	70
79	71
79	72
79	73
79	74
79	75
79	76
79	77
79	78
79	79
79	95
79	99
79	102
79	117
79	134
79	158
79	190
79	191
79	192
79	193
79	194
79	195
79	196
79	197
79	198
79	199
79	200
79	201
79	202
79	203
79	204
79	205
79	206
79	207
79	208
79	209
79	210
79	211
79	212
79	213
79	214
79	215
79	216
79	217
79	218
79	219
79	220
79	221
79	222
79	223
79	224
79	225
79	226
79	227
79	228
79	229
79	230
79	231
79	232
79	233
79	234
79	235
79	236
79	237
79	238
79	239
79	240
79	241
79	242
79	243
79	244
79	245
79	246
79	247
79	248
79	249
79	250
79	251
79	252
79	253
79	254
79	255
79	256
79	257
79	258
79	259
79	260
79	261
79	262
79	263
79	264
79	265
79	266
79	267
79	268
79	269
79	270
79	291
80	36
80	40
80	41
80	42
80	43
80	44
80	45
80	46
80	47
80	48
80	49
80	50
80	51
80	52
80	53
80	54
80	55
80	56
80	57
80	58
80	59
80	60
80	61
80	62
80	63
80	64
80	65
80	66
80	67
80	68
80	69
80	70
80	71
80	72
80	73
80	74
80	75
80	76
80	77
80	78
80	79
80	80
80	116
80	138
80	175
80	177
80	190
80	191
80	192
80	193
80	194
80	195
80	196
80	197
80	198
80	199
80	200
80	201
80	202
80	203
80	204
80	205
80	206
80	207
80	208
80	209
80	210
80	211
80	212
80	213
80	214
80	215
80	216
80	217
80	218
80	219
80	220
80	221
80	222
80	223
80	224
80	225
80	226
80	227
80	228
80	229
80	230
80	231
80	232
80	233
80	234
80	235
80	236
80	237
80	238
80	239
80	240
80	241
80	242
80	243
80	244
80	245
80	246
80	247
80	248
80	249
80	250
80	251
80	252
80	253
80	254
80	255
80	256
80	257
80	258
80	259
80	260
80	261
80	262
80	263
80	264
80	265
80	266
80	267
80	268
80	269
80	270
81	12
81	14
81	40
81	41
81	42
81	43
81	44
81	45
81	46
81	47
81	48
81	49
81	50
81	51
81	52
81	53
81	54
81	55
81	56
81	57
81	58
81	59
81	60
81	61
81	62
81	63
81	64
81	65
81	66
81	67
81	68
81	69
81	70
81	71
81	72
81	73
81	74
81	75
81	76
81	77
81	78
81	79
81	112
81	164
81	185
81	190
81	191
81	192
81	193
81	194
81	195
81	196
81	197
81	198
81	199
81	200
81	201
81	202
81	203
81	204
81	205
81	206
81	207
81	208
81	209
81	210
81	211
81	212
81	213
81	214
81	215
81	216
81	217
81	218
81	219
81	220
81	221
81	222
81	223
81	224
81	225
81	226
81	227
81	228
81	229
81	230
81	231
81	232
81	233
81	234
81	235
81	236
81	237
81	238
81	239
81	240
81	241
81	242
81	243
81	244
81	245
81	246
81	247
81	248
81	249
81	250
81	251
81	252
81	253
81	254
81	255
81	256
81	257
81	258
81	259
81	260
81	261
81	262
81	263
81	264
81	265
81	266
81	267
81	268
81	269
81	270
81	295
82	5
82	40
82	41
82	42
82	43
82	44
82	45
82	46
82	47
82	48
82	49
82	50
82	51
82	52
82	53
82	54
82	55
82	56
82	57
82	58
82	59
82	60
82	61
82	62
82	63
82	64
82	65
82	66
82	67
82	68
82	69
82	70
82	71
82	72
82	73
82	74
82	75
82	76
82	77
82	78
82	79
82	83
82	115
82	153
82	155
82	156
82	190
82	191
82	192
82	193
82	194
82	195
82	196
82	197
82	198
82	199
82	200
82	201
82	202
82	203
82	204
82	205
82	206
82	207
82	208
82	209
82	210
82	211
82	212
82	213
82	214
82	215
82	216
82	217
82	218
82	219
82	220
82	221
82	222
82	223
82	224
82	225
82	226
82	227
82	228
82	229
82	230
82	231
82	232
82	233
82	234
82	235
82	236
82	237
82	238
82	239
82	240
82	241
82	242
82	243
82	244
82	245
82	246
82	247
82	248
82	249
82	250
82	251
82	252
82	253
82	254
82	255
82	256
82	257
82	258
82	259
82	260
82	261
82	262
82	263
82	264
82	265
82	266
82	267
82	268
82	269
82	270
82	286
82	289
83	40
83	41
83	42
83	43
83	44
83	45
83	46
83	47
83	48
83	49
83	50
83	51
83	52
83	53
83	54
83	55
83	56
83	57
83	58
83	59
83	60
83	61
83	62
83	63
83	64
83	65
83	66
83	67
83	68
83	69
83	70
83	71
83	72
83	73
83	74
83	75
83	76
83	77
83	78
83	79
83	135
83	138
83	166
83	167
83	189
83	190
83	191
83	192
83	193
83	194
83	195
83	196
83	197
83	198
83	199
83	200
83	201
83	202
83	203
83	204
83	205
83	206
83	207
83	208
83	209
83	210
83	211
83	212
83	213
83	214
83	215
83	216
83	217
83	218
83	219
83	220
83	221
83	222
83	223
83	224
83	225
83	226
83	227
83	228
83	229
83	230
83	231
83	232
83	233
83	234
83	235
83	236
83	237
83	238
83	239
83	240
83	241
83	242
83	243
83	244
83	245
83	246
83	247
83	248
83	249
83	250
83	251
83	252
83	253
83	254
83	255
83	256
83	257
83	258
83	259
83	260
83	261
83	262
83	263
83	264
83	265
83	266
83	267
83	268
83	269
83	270
83	287
83	294
84	16
84	40
84	41
84	42
84	43
84	44
84	45
84	46
84	47
84	48
84	49
84	50
84	51
84	52
84	53
84	54
84	55
84	56
84	57
84	58
84	59
84	60
84	61
84	62
84	63
84	64
84	65
84	66
84	67
84	68
84	69
84	70
84	71
84	72
84	73
84	74
84	75
84	76
84	77
84	78
84	79
84	119
84	148
84	154
84	175
84	179
84	190
84	191
84	192
84	193
84	194
84	195
84	196
84	197
84	198
84	199
84	200
84	201
84	202
84	203
84	204
84	205
84	206
84	207
84	208
84	209
84	210
84	211
84	212
84	213
84	214
84	215
84	216
84	217
84	218
84	219
84	220
84	221
84	222
84	223
84	224
84	225
84	226
84	227
84	228
84	229
84	230
84	231
84	232
84	233
84	234
84	235
84	236
84	237
84	238
84	239
84	240
84	241
84	242
84	243
84	244
84	245
84	246
84	247
84	248
84	249
84	250
84	251
84	252
84	253
84	254
84	255
84	256
84	257
84	258
84	259
84	260
84	261
84	262
84	263
84	264
84	265
84	266
84	267
84	268
84	269
84	270
84	290
85	37
85	38
85	40
85	41
85	42
85	43
85	44
85	45
85	46
85	47
85	48
85	49
85	50
85	51
85	52
85	53
85	54
85	55
85	56
85	57
85	58
85	59
85	60
85	61
85	62
85	63
85	64
85	65
85	66
85	67
85	68
85	69
85	70
85	71
85	72
85	73
85	74
85	75
85	76
85	77
85	78
85	79
85	99
85	100
85	128
85	147
85	165
85	190
85	191
85	192
85	193
85	194
85	195
85	196
85	197
85	198
85	199
85	200
85	201
85	202
85	203
85	204
85	205
85	206
85	207
85	208
85	209
85	210
85	211
85	212
85	213
85	214
85	215
85	216
85	217
85	218
85	219
85	220
85	221
85	222
85	223
85	224
85	225
85	226
85	227
85	228
85	229
85	230
85	231
85	232
85	233
85	234
85	235
85	236
85	237
85	238
85	239
85	240
85	241
85	242
85	243
85	244
85	245
85	246
85	247
85	248
85	249
85	250
85	251
85	252
85	253
85	254
85	255
85	256
85	257
85	258
85	259
85	260
85	261
85	262
85	263
85	264
85	265
85	266
85	267
85	268
85	269
85	270
85	290
86	2
86	8
86	9
86	31
86	40
86	41
86	42
86	43
86	44
86	45
86	46
86	47
86	48
86	49
86	50
86	51
86	52
86	53
86	54
86	55
86	56
86	57
86	58
86	59
86	60
86	61
86	62
86	63
86	64
86	65
86	66
86	67
86	68
86	69
86	70
86	71
86	72
86	73
86	74
86	75
86	76
86	77
86	78
86	79
86	107
86	119
86	179
86	186
86	190
86	191
86	192
86	193
86	194
86	195
86	196
86	197
86	198
86	199
86	200
86	201
86	202
86	203
86	204
86	205
86	206
86	207
86	208
86	209
86	210
86	211
86	212
86	213
86	214
86	215
86	216
86	217
86	218
86	219
86	220
86	221
86	222
86	223
86	224
86	225
86	226
86	227
86	228
86	229
86	230
86	231
86	232
86	233
86	234
86	235
86	236
86	237
86	238
86	239
86	240
86	241
86	242
86	243
86	244
86	245
86	246
86	247
86	248
86	249
86	250
86	251
86	252
86	253
86	254
86	255
86	256
86	257
86	258
86	259
86	260
86	261
86	262
86	263
86	264
86	265
86	266
86	267
86	268
86	269
86	270
86	294
86	299
87	40
87	41
87	42
87	43
87	44
87	45
87	46
87	47
87	48
87	49
87	50
87	51
87	52
87	53
87	54
87	55
87	56
87	57
87	58
87	59
87	60
87	61
87	62
87	63
87	64
87	65
87	66
87	67
87	68
87	69
87	70
87	71
87	72
87	73
87	74
87	75
87	76
87	77
87	78
87	79
87	94
87	99
87	142
87	190
87	191
87	192
87	193
87	194
87	195
87	196
87	197
87	198
87	199
87	200
87	201
87	202
87	203
87	204
87	205
87	206
87	207
87	208
87	209
87	210
87	211
87	212
87	213
87	214
87	215
87	216
87	217
87	218
87	219
87	220
87	221
87	222
87	223
87	224
87	225
87	226
87	227
87	228
87	229
87	230
87	231
87	232
87	233
87	234
87	235
87	236
87	237
87	238
87	239
87	240
87	241
87	242
87	243
87	244
87	245
87	246
87	247
87	248
87	249
87	250
87	251
87	252
87	253
87	254
87	255
87	256
87	257
87	258
87	259
87	260
87	261
87	262
87	263
87	264
87	265
87	266
87	267
87	268
87	269
87	270
87	271
87	283
88	15
88	17
88	40
88	41
88	42
88	43
88	44
88	45
88	46
88	47
88	48
88	49
88	50
88	51
88	52
88	53
88	54
88	55
88	56
88	57
88	58
88	59
88	60
88	61
88	62
88	63
88	64
88	65
88	66
88	67
88	68
88	69
88	70
88	71
88	72
88	73
88	74
88	75
88	76
88	77
88	78
88	79
88	97
88	120
88	125
88	129
88	156
88	190
88	191
88	192
88	193
88	194
88	195
88	196
88	197
88	198
88	199
88	200
88	201
88	202
88	203
88	204
88	205
88	206
88	207
88	208
88	209
88	210
88	211
88	212
88	213
88	214
88	215
88	216
88	217
88	218
88	219
88	220
88	221
88	222
88	223
88	224
88	225
88	226
88	227
88	228
88	229
88	230
88	231
88	232
88	233
88	234
88	235
88	236
88	237
88	238
88	239
88	240
88	241
88	242
88	243
88	244
88	245
88	246
88	247
88	248
88	249
88	250
88	251
88	252
88	253
88	254
88	255
88	256
88	257
88	258
88	259
88	260
88	261
88	262
88	263
88	264
88	265
88	266
88	267
88	268
88	269
88	270
88	277
89	20
89	25
89	40
89	41
89	42
89	43
89	44
89	45
89	46
89	47
89	48
89	49
89	50
89	51
89	52
89	53
89	54
89	55
89	56
89	57
89	58
89	59
89	60
89	61
89	62
89	63
89	64
89	65
89	66
89	67
89	68
89	69
89	70
89	71
89	72
89	73
89	74
89	75
89	76
89	77
89	78
89	98
89	168
89	190
89	191
89	192
89	193
89	194
89	195
89	196
89	197
89	198
89	199
89	200
89	201
89	202
89	203
89	204
89	205
89	206
89	207
89	208
89	209
89	210
89	211
89	212
89	213
89	214
89	215
89	216
89	217
89	218
89	219
89	220
89	221
89	222
89	223
89	224
89	225
89	226
89	227
89	228
89	229
89	230
89	231
89	232
89	233
89	234
89	235
89	236
89	237
89	238
89	239
89	240
89	241
89	242
89	243
89	244
89	245
89	246
89	247
89	248
89	249
89	250
89	251
89	252
89	253
89	254
89	255
89	256
89	257
89	258
89	259
89	260
89	261
89	262
89	263
89	264
89	265
89	266
89	267
89	268
89	269
89	270
89	272
89	274
89	296
90	11
90	40
90	41
90	42
90	43
90	44
90	45
90	46
90	47
90	48
90	49
90	50
90	51
90	52
90	53
90	54
90	55
90	56
90	57
90	58
90	59
90	60
90	61
90	62
90	63
90	64
90	65
90	66
90	67
90	68
90	69
90	70
90	71
90	72
90	73
90	74
90	75
90	76
90	77
90	78
90	98
90	112
90	123
90	146
90	174
90	175
90	190
90	191
90	192
90	193
90	194
90	195
90	196
90	197
90	198
90	199
90	200
90	201
90	202
90	203
90	204
90	205
90	206
90	207
90	208
90	209
90	210
90	211
90	212
90	213
90	214
90	215
90	216
90	217
90	218
90	219
90	220
90	221
90	222
90	223
90	224
90	225
90	226
90	227
90	228
90	229
90	230
90	231
90	232
90	233
90	234
90	235
90	236
90	237
90	238
90	239
90	240
90	241
90	242
90	243
90	244
90	245
90	246
90	247
90	248
90	249
90	250
90	251
90	252
90	253
90	254
90	255
90	256
90	257
90	258
90	259
90	260
90	261
90	262
90	263
90	264
90	265
90	266
90	267
90	268
90	269
90	270
91	40
91	41
91	42
91	43
91	44
91	45
91	46
91	47
91	48
91	49
91	50
91	51
91	52
91	53
91	54
91	55
91	56
91	57
91	58
91	59
91	60
91	61
91	62
91	63
91	64
91	65
91	66
91	67
91	68
91	69
91	70
91	71
91	72
91	73
91	74
91	75
91	76
91	77
91	78
91	104
91	138
91	141
91	149
91	188
91	190
91	191
91	192
91	193
91	194
91	195
91	196
91	197
91	198
91	199
91	200
91	201
91	202
91	203
91	204
91	205
91	206
91	207
91	208
91	209
91	210
91	211
91	212
91	213
91	214
91	215
91	216
91	217
91	218
91	219
91	220
91	221
91	222
91	223
91	224
91	225
91	226
91	227
91	228
91	229
91	230
91	231
91	232
91	233
91	234
91	235
91	236
91	237
91	238
91	239
91	240
91	241
91	242
91	243
91	244
91	245
91	246
91	247
91	248
91	249
91	250
91	251
91	252
91	253
91	254
91	255
91	256
91	257
91	258
91	259
91	260
91	261
91	262
91	263
91	264
91	265
91	266
91	267
91	268
91	269
91	270
91	273
92	32
92	40
92	41
92	42
92	43
92	44
92	45
92	46
92	47
92	48
92	49
92	50
92	51
92	52
92	53
92	54
92	55
92	56
92	57
92	58
92	59
92	60
92	61
92	62
92	63
92	64
92	65
92	66
92	67
92	68
92	69
92	70
92	71
92	72
92	73
92	74
92	75
92	76
92	77
92	78
92	97
92	105
92	131
92	142
92	185
92	190
92	191
92	192
92	193
92	194
92	195
92	196
92	197
92	198
92	199
92	200
92	201
92	202
92	203
92	204
92	205
92	206
92	207
92	208
92	209
92	210
92	211
92	212
92	213
92	214
92	215
92	216
92	217
92	218
92	219
92	220
92	221
92	222
92	223
92	224
92	225
92	226
92	227
92	228
92	229
92	230
92	231
92	232
92	233
92	234
92	235
92	236
92	237
92	238
92	239
92	240
92	241
92	242
92	243
92	244
92	245
92	246
92	247
92	248
92	249
92	250
92	251
92	252
92	253
92	254
92	255
92	256
92	257
92	258
92	259
92	260
92	261
92	262
92	263
92	264
92	265
92	266
92	267
92	268
92	269
92	270
93	5
93	9
93	17
93	32
93	33
93	38
93	40
93	41
93	42
93	43
93	44
93	45
93	46
93	47
93	48
93	49
93	50
93	51
93	52
93	53
93	54
93	55
93	56
93	57
93	58
93	59
93	60
93	61
93	62
93	63
93	64
93	65
93	66
93	67
93	68
93	69
93	70
93	71
93	72
93	73
93	74
93	75
93	76
93	77
93	80
93	84
93	90
93	92
93	99
93	104
93	108
93	117
93	132
93	136
93	153
93	164
93	165
93	174
93	190
93	191
93	192
93	193
93	194
93	195
93	196
93	197
93	198
93	199
93	200
93	201
93	202
93	203
93	204
93	205
93	206
93	207
93	208
93	209
93	210
93	211
93	212
93	213
93	214
93	215
93	216
93	217
93	218
93	219
93	220
93	221
93	222
93	223
93	224
93	225
93	226
93	227
93	228
93	229
93	230
93	231
93	232
93	233
93	234
93	235
93	236
93	237
93	238
93	239
93	240
93	241
93	242
93	243
93	244
93	245
93	246
93	247
93	248
93	249
93	250
93	251
93	252
93	253
93	254
